name	date.sorted	tissue	subtissue	mouse.id	FACS.selection	nozzle.size	FACS.instument	Experiment ID	n.wells	mouse.age
D042044	170615.0	Marrow	b-cells	3_9_M	Multiple	100.0	Sony Clark		384	3
D042045	170615.0	Marrow	b-cells	3_9_M	Multiple	100.0	Sony Clark		384	3
D042103	170616.0	Muscle	forelimb and hindlimb	3_11_M					384	3
D042104	170616.0	Muscle	forelimb and hindlimb	3_11_M					384	3
D042105	170616.0	Muscle	diaphragm	3_11_M					384	3
D042106	170616.0	Muscle	diaphragm	3_11_M					384	3
D042107	170615.0	Marrow	granulocytes	3_8_M	Multiple	100.0	Sony Clark		384	3
D042178	170615.0			3_9_M					384	3
D042179	170616.0	Muscle	diaphragm	3_10_M					384	3
D042180	170616.0	Muscle	diaphragm	3_10_M					384	3
D042181	170615.0			3_8_M					384	3
D042182	170615.0	Muscle	forelimb and hindlimb	3_8_M					384	3
D042184	170615.0	Muscle	forelimb and hindlimb	3_8_M					384	3
D042185	170615.0	Muscle	forelimb and hindlimb	3_9_M					384	3
D042186	170615.0	Muscle	forelimb and hindlimb	3_8_M					384	3
D042187	170615.0	Muscle	forelimb and hindlimb	3_8_M					384	3
D042188	170616.0	Muscle	forelimb and hindlimb	3_11_M					384	3
D042190	170615.0	Marrow	t-cells	3_9_M	Multiple	100.0	Sony Clark		384	3
D042191	170615.0			3_9_M					384	3
D042192	170615.0			3_8_M					384	3
D042458	170618.0			3_9_M					384	3
D042459	170615.0			3_8_M					384	3
D042461	170615.0			3_8_M					384	3
D042463	170615.0	Muscle	forelimb and hindlimb	3_9_M					384	3
D042464	170615.0	Muscle	forelimb and hindlimb	3_9_M					384	3
D042465	170615.0	Muscle	forelimb and hindlimb	3_9_M					384	3
D042466	170616.0	Muscle	diaphragm	3_10_M					384	3
D042467	170615.0	Marrow	t-cells	3_9_M	Multiple	100.0	Sony Clark		384	3
D042468	170616.0	Muscle	forelimb and hindlimb	3_10_M					384	3
D042469	170616.0	Muscle	forelimb and hindlimb	3_10_M					384	3
D042470	170616.0	Muscle	forelimb and hindlimb	3_11_M					384	3
D042474	170615.0	Trachea		3_8_M					384	3
D042475	170615.0	Trachea		3_9_M					384	3
D042476	170616.0	Muscle	diaphragm	3_11_M					384	3
D042477	170616.0	Muscle	diaphragm	3_10_M					384	3
D041894	170615.0	Tongue		3_9_M	Multiple	100.0	Aria	exp8	384	3
D041904	170616.0	Tongue		3_10_M		100.0	Sony, Beckman		384	3
D041911	170615.0	Tongue		3_8_M	Multiple	100.0	Aria	exp8	384	3
D041912	170615.0	Marrow	granulocytes	3_8_M					384	3
D041914	170615.0	Bladder		3_8_M	Multiple	100.0	Aria	exp8	384	3
D042193	170615.0	Marrow	t-cells	3_8_M					384	3
D042252	170615.0	Marrow	t-cells	3_8_M					384	3
D042253	170615.0	Bladder		3_9_M	Multiple	100.0	Aria	exp8	384	3
D042479	170615.0	Marrow	b-cells	3_8_M					384	3
D042480	170615.0	Marrow	b-cells	3_8_M					384	3
MAA000369	170615.0	Lung		3_9_M	Multiple	100.0	Aria Beckman	exp8	384	3
MAA000370	170615.0	Lung		3_9_M	Multiple	100.0	Aria Beckman	exp8	384	3
MAA000371	170615.0	Lung		3_9_M	Multiple	100.0	Aria Beckman	exp8	384	3
